"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
40,40,1,"2858500840332","std00244",,,,"Achillea distans ssp. tanacetifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,65,0,0,1
41,41,1,"2858500840360","std00244",,"pragt-røllike",,"Achillea filipendulina","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
42,42,1,"2858500840180","std00244",,,,"Achillea millefolium ssp. lanulosa","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,65,0,0,1
43,43,1,"2858500840120","std00244",,"Almindelig røllike, hovedunderart",,"Achillea millefolium ssp. millefolium","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,,0,0,1
44,44,1,"2858500840210","std00244","ACHI NOBB4","ædel røllike",,"Achillea nobilis","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
45,45,1,"2858500840390","std00244",,"ungarsk røllike",,"Achillea pannonica","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
46,46,1,"2858500840030","std00244","ACHI PTAB4","nyse-røllike",,"Achillea ptarmica","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
47,47,1,"2858500840060","std00244","PTAR*SALB4",,,"Achillea ptarmica x salicifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
48,48,1,"2858500840090","std00244","ACHI SALB4","stor røllike",,"Achillea salicifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
49,49,1,"2858500840420","std00244",,,,"Achillea setacea","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
50,50,1,"2904860920000","std00244","ACHNATHZB4","sølvaksgræsslægten",,"Achnatherum","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
51,51,1,"2904860920030","std00244","ACHN CALB4","sølvaksgræs",,"Achnatherum calamagrostis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,50,60,0,0,1
52,52,1,"2851550460000","std00244","ACINOS ZB4","voldtimianslægten",,"Acinos","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3334,50,0,0,1
53,53,1,"2502600210000","std00244","ACONITUZB4","stormhatslægten",,"Aconitum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4821,50,0,0,1
54,54,1,"2502600210120","std00244","ACON NAPB4",,,"Aconitum napellus","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
55,55,1,"2502600210122","std00244",,"ægte stormhat",,"Aconitum napellus ssp. lusitanicum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,54,65,0,0,1
56,56,1,"2502600210015","std00244","ACON NASB4",,,"Aconitum nasutum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
57,57,1,"2502600210045","std00244","ACON ORIB4",,,"Aconitum orientale","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
58,58,1,"2502600210180","std00244",,,,"Aconitum reclinatum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
59,59,1,"2502600210030","std00244","ACON SEPB4","nordisk stormhat",,"Aconitum septentrionale","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
60,60,1,"2502600210060","std00244","ACON VARB4",,,"Aconitum variegatum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
61,61,1,"2502600210150","std00244","ACON VULB4",,,"Aconitum vulparia","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
62,62,1,"2502600210090","std00244",,"have-stormhat",,"Aconitum x stoerkianum","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,53,60,0,0,1
63,63,1,"2420350270000","std00244",,"pileurtslægten v",,"Aconogonon","Polygonaceae","Syrefamilien","Polygonales","Syreordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4515,50,0,0,1
64,64,1,"2420350060660","std00244",,"alpe-pileurt",,"Aconogonon alpinum","Polygonaceae","Syrefamilien","Polygonales","Syreordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,63,60,0,0,1
65,65,1,"2420350270030","std00244",,"udpærret pileurt",,"Aconogonon divaricatum ","Polygonaceae","Syrefamilien","Polygonales","Syreordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,63,60,0,0,1
66,66,1,"2420350270060","std00244",,"grå pileurt",,"Aconogonon weyrichii","Polygonaceae","Syrefamilien","Polygonales","Syreordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,63,60,0,0,1
67,67,1,"2420350270090","std00244",,"blød pileurt",,"Aconogonon x fennicum","Polygonaceae","Syrefamilien","Polygonales","Syreordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,63,60,0,0,1
68,68,1,"2901000000000","std00244",,"kalmusfamilien",,"Acoraceae","Acoraceae","Kalmusfamilien","Arales","Arumordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,22959,40,0,0,1
69,69,1,"2901000030000","std00244","ACORUS ZB4","kalmusslægten",,"Acorus","Acoraceae","Kalmusfamilien","Arales","Arumordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,68,50,0,0,1
70,70,1,"2901000030030","std00244","ACOR CALB4","kalmus",,"Acorus calamus","Acoraceae","Kalmusfamilien","Arales","Arumordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,69,60,0,0,1
71,71,1,"2858520200000","std00244",,,,"Acroptilon","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
72,72,1,"2858520200030","std00244",,,,"Acroptilon repens","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,71,60,0,0,1
73,73,1,"2502600150000","std00244","ACTAEA ZB4","druemunkeslægten",,"Actaea","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4821,50,0,0,1
74,74,1,"2502600150060","std00244","ACTA ERYB4","rød druemunke",,"Actaea erythrocarpa","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,73,60,0,0,1
75,75,1,"2502600150090","std00244","ERYT*SPIB4",,,"Actaea erythrocarpa x spicata","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,73,60,0,0,1
76,76,1,"2502600150030","std00244","ACTA SPIB4","druemunke",,"Actaea spicata","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,73,60,0,0,1
77,77,1,"2502600420000","std00244","ADONIS ZB4","adonisslægten",,"Adonis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,4821,50,0,0,1
78,78,1,"2502600420060","std00244","ADON ANNB4","høst-adonis",,"Adonis annua","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,77,60,0,0,1
79,79,1,"2502600420030","std00244","ADON VERB4","vår-adonis",,"Adonis vernalis","Ranunculaceae","Ranunkelfamilien","Ranunculales","Ranunkelordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,77,60,0,0,1
80,80,1,"2857550030000","std00244","ADOXA  ZB4","desmerurtslægten",,"Adoxa","Adoxaceae","Desmerurtfamilien","Dipsacales","Kartebolleordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,82,50,0,0,1
81,81,1,"2857550030030","std00244","ADOX MOSB4","desmerurt",,"Adoxa moschatellina","Adoxaceae","Desmerurtfamilien","Dipsacales","Kartebolleordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,80,60,0,0,1
82,82,1,"2857550000000","std00244","ADOXACEXB4","desmerurtfamilien",,"Adoxaceae","Adoxaceae","Desmerurtfamilien","Dipsacales","Kartebolleordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22971,40,0,0,1
83,83,1,"2904850870000","std00244","AEGILOPZB4","gedeøjeslægten",,"Aegilops","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
84,84,1,"2904850870030","std00244","AEGI CYLB4","smalakset gedeøje",,"Aegilops cylindrica","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,83,60,0,0,1
85,85,1,"2904850870120","std00244",,"gold gedeøje",,"Aegilops neglecta","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,83,60,0,0,1
86,86,1,"2904850870090","std00244","AEGI OVAB4","knæbøjet gedeøje",,"Aegilops geniculata","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,83,60,0,0,1
87,87,1,"2904850870060","std00244","AEGI TRIB4","trestakket gedeøje",,"Aegilops triuncialis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,83,60,0,0,1
88,88,1,"2706450420000","std00244","AEGOPODZB4","skvalderkålslægten",,"Aegopodium","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,458,50,0,0,1
89,89,1,"2706450420030","std00244","AEGO PODB4","skvalderkål",,"Aegopodium podagraria","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",88,,0,0,1
90,90,1,"2653000030000","std00244","AESCULUZB4","hestekastanieslægten",,"Aesculus","Hippocastanaceae","Hestekastaniefamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3075,50,0,0,1
91,91,1,"2653000030030","std00244","AESC HIPB4","hestekastanie",,"Aesculus hippocastanum","Hippocastanaceae","Hestekastaniefamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,90,60,0,0,1
92,92,1,"2706450570000","std00244","AETHUSAZB4","halvsvøbslægten",,"Aethusa","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,458,50,0,0,1
93,93,1,"2706450570030","std00244","AETH CYNB4","hundepersille",,"Aethusa cynapium","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",92,,0,0,1
94,94,1,"2706450570032","std00244",,"liden hundepersille",,"Aethusa cynapium var. agrestis","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",93,,0,0,1
95,95,1,"2706450570031","std00244",,"smal hundepersille",,"Aethusa cynapium var. cynapium","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",93,,0,0,1
96,96,1,"2706450570034","std00244",,"have-hundepersille",,"Aethusa cynapium var. domestica","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",93,,0,0,1
97,97,1,"2706450570033","std00244",,"stor hundepersille",,"Aethusa cynapium var. gigantea","Apiaceae","Skærmplantefamilien","Araliales","Vedbendordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",93,,0,0,1
98,98,1,"2901050000000","std00244",,"agavefamilien",,"Agavaceae","Agavaceae","Agavefamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,22865,40,0,0,1
99,99,1,"2858520230000","std00244",,"ageratinaslægten",,"Ageratina","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
100,100,1,"2858520230030","std00244",,"hvid ageratina",,"Ageratina altissima","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,99,60,0,0,1
101,101,1,"2858520260000","std00244",,"blåkvastslægten",,"Ageratum","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
102,102,1,"2858520260030","std00244",,"almindelig blåkvast",,"Ageratum houstonianum","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,101,60,0,0,1
103,103,1,"2603050270000","std00244","AGRIMONZB4","agermåneslægten",,"Agrimonia","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5011,50,0,0,1
104,104,1,"2603050270060","std00244","AGRI EUPB4","almindelig agermåne",,"Agrimonia eupatoria","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,103,60,0,0,1
105,105,1,"2603050270030","std00244","AGRI PILB4","russisk agermåne",,"Agrimonia pilosa","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,103,60,0,0,1
106,106,1,"2603050270090","std00244","AGRI PROB4","vellugtende agermåne",,"Agrimonia procera","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,103,60,0,0,1
107,107,1,"2904850810000","std00244","AGROPYRZB4","kvikslægten iii",,"Agropyron","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
108,108,1,"2904850810030","std00244","AGRO CRIB4","børstekvik",,"Agropyron cristatum","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,107,60,0,0,1
109,109,1,"2422700510000","std00244","AGROSTEZB4","klinteslægten",,"Agrostemma","Caryophyllaceae","Nellikefamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,1357,50,0,0,1
110,110,1,"2422700510030","std00244","AGRO GITB4","klinte",,"Agrostemma githago","Caryophyllaceae","Nellikefamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,109,60,0,0,1
111,111,1,"2904860470000","std00244","AGROSTIZB4","hveneslægten",,"Agrostis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
